MEDIA_ID,MEDIA_NAME,CNT,TIME(2019/10/17 13:08:35.979),TIMETICK(f=10000000),FPOGX,FPOGY,FPOGS,FPOGD,FPOGID,FPOGV,BPOGX,BPOGY,BPOGV,CX,CY,CS,USER,LPCX,LPCY,LPD,LPS,LPV,RPCX,RPCY,RPD,RPS,RPV,BKID,BKDUR,BKPMIN,LPMM,LPMMV,RPMM,RPMMV,DIAL,DIALV,GSR,GSRV,HR,HRV,TTL0,TTL1,TTLV,PIXS,PIXV,AOI,SACCADE_MAG,SACCADE_DIR,
15,page4,2281,37.47119,329949173688,0.55772,0.56914,37.11011,0.26294,73,0,0.54172,0.55118,1,0.99940,0.99905,0,,0.05585,0.61604,17.47544,0.92721,1,0.43553,0.56240,17.94442,0.93429,1,0,0.00000,4,4.15059,1,4.27203,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,2282,37.48828,329949343465,0.55436,0.56392,37.43872,0.04956,74,1,0.54428,0.54826,1,0.99940,0.99905,0,,0.05639,0.61613,17.63437,0.94137,1,0.43577,0.56244,18.11550,0.94844,1,0,0.00000,4,4.07291,1,4.31033,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,2283,37.50659,329949526269,0.55226,0.55883,37.43872,0.06787,74,1,0.54385,0.53846,1,0.99940,0.99905,0,,0.05658,0.61606,17.27874,0.95552,1,0.43583,0.56235,18.03375,0.96260,1,0,0.00000,4,4.12666,1,4.32670,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,2284,37.52075,329949667235,0.55774,0.56235,37.43872,0.08203,74,1,0.58514,0.57995,1,0.99940,0.99905,0,,0.05780,0.61549,17.32708,0.96260,1,0.43723,0.56226,18.33503,0.96260,1,0,0.00000,4,4.04388,1,4.30323,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,2285,37.53711,329949831912,0.56058,0.56458,37.43872,0.09839,74,1,0.57759,0.57794,1,0.99940,0.99905,0,,0.05798,0.61570,17.36388,0.96260,1,0.43738,0.56234,18.35637,0.96260,1,0,0.00000,4,4.11486,1,4.31911,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,2286,37.55347,329949996529,0.56268,0.56711,37.43872,0.11475,74,1,0.57740,0.58484,1,0.99940,0.99905,0,,0.05820,0.61545,17.07896,0.95552,1,0.43750,0.56219,18.27203,0.94844,1,0,0.00000,4,4.11864,1,4.31023,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,2287,37.57031,329950163957,0.56391,0.57095,37.43872,0.13159,74,1,0.57376,0.60167,1,0.99940,0.99905,0,,0.05792,0.61520,17.74520,0.94137,1,0.43789,0.56208,17.67239,0.93429,1,0,0.00000,4,4.09404,1,4.36941,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,2288,37.58691,329950329103,0.56558,0.57521,37.43872,0.14819,74,1,0.58059,0.61353,1,0.99940,0.99905,0,,0.05795,0.61520,17.83984,0.92721,1,0.43792,0.56167,17.97290,0.92013,1,0,0.00000,4,4.05774,1,4.34450,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,2289,37.60303,329950491058,0.56693,0.57951,37.43872,0.16431,74,1,0.58050,0.62257,1,0.99940,0.99905,0,,0.05795,0.61520,17.83984,0.91306,1,0.43804,0.56150,17.98906,0.90598,1,0,0.00000,4,4.05632,1,4.35298,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,2290,37.61938,329950653524,0.56834,0.58429,37.43872,0.18066,74,1,0.58375,0.63686,1,0.99940,0.99905,0,,0.05810,0.61554,17.88069,0.90598,1,0.43818,0.56146,17.91803,0.90598,1,0,0.00000,4,4.00586,1,4.37266,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,2291,37.63599,329950820200,0.57040,0.58733,37.43872,0.19727,74,1,0.59512,0.62383,1,0.99940,0.99905,0,,0.05812,0.61522,17.83066,0.90598,1,0.43823,0.56172,18.04093,0.90598,1,0,0.00000,4,4.05194,1,4.31025,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,2292,37.65259,329950985817,0.57216,0.58994,37.43872,0.21387,74,1,0.59512,0.62383,1,0.99940,0.99905,0,,0.05812,0.61522,17.83066,0.90598,1,0.43813,0.56195,18.29662,0.90598,1,0,0.00000,4,4.05315,1,4.32776,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,2293,37.66870,329951148500,0.57171,0.59184,37.43872,0.22998,74,1,0.56536,0.61837,1,0.99940,0.99905,0,,0.05860,0.61442,17.47345,0.90598,1,0.43849,0.56205,18.37292,0.90598,1,0,0.00000,4,4.03480,1,4.36236,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,2294,37.68506,329951312385,0.57123,0.59335,37.43872,0.24634,74,1,0.56406,0.61610,1,0.99940,0.99905,0,,0.05833,0.61439,17.49308,0.90598,1,0.43845,0.56194,18.28854,0.90598,1,0,0.00000,4,4.05034,1,4.39968,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,2295,37.70190,329951479663,0.57081,0.59429,37.43872,0.26318,74,1,0.56410,0.60924,1,0.99940,0.99905,0,,0.05842,0.61425,17.40758,0.91306,1,0.43840,0.56196,18.40412,0.92013,1,0,0.00000,4,4.05710,1,4.39704,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,2296,37.71777,329951639071,0.57109,0.59478,37.43872,0.27905,74,1,0.57586,0.60313,1,0.99940,0.99905,0,,0.05873,0.61413,17.34206,0.92721,1,0.43852,0.56199,18.32270,0.93429,1,0,0.00000,4,4.04244,1,4.37475,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,2297,37.73828,329951842883,0.57274,0.59524,37.43872,0.29956,74,1,0.60241,0.60353,1,0.99940,0.99905,0,,0.05997,0.61460,16.98535,0.94137,1,0.43971,0.56198,18.08621,0.94844,1,0,0.00000,4,4.04704,1,4.40254,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,2298,37.75073,329951968965,0.57424,0.59506,37.43872,0.31201,74,1,0.60266,0.59163,1,0.99940,0.99905,0,,0.05997,0.61442,17.45091,0.96354,1,0.43979,0.56196,18.28287,0.96354,1,0,0.00000,4,4.04166,1,4.40953,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,2299,37.76709,329952132242,0.57727,0.59496,37.43872,0.32837,74,1,0.63786,0.59302,1,0.99940,0.99905,0,,0.05980,0.61463,17.09741,0.97156,1,0.43990,0.56188,18.02284,0.96448,1,0,0.00000,4,4.00808,1,4.42230,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,2300,37.78394,329952300063,0.57855,0.59443,37.43872,0.34521,74,1,0.60561,0.58336,1,0.99940,0.99905,0,,0.05992,0.61433,17.46439,0.97251,1,0.44000,0.56157,17.99403,0.96543,1,0,0.00000,4,4.01508,1,4.42199,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,2301,37.80005,329952462396,0.57973,0.59393,37.43872,0.36133,74,1,0.60564,0.58275,1,0.99940,0.99905,0,,0.05992,0.61433,17.46439,0.97345,1,0.43988,0.56176,18.32794,0.96637,1,0,0.00000,4,4.01646,1,4.40866,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,2302,37.81641,329952625054,0.58083,0.59310,37.43872,0.37769,74,1,0.60616,0.57419,1,0.99940,0.99905,0,,0.05992,0.61433,17.46439,0.96637,1,0.43988,0.56176,18.32794,0.96637,1,0,0.00000,4,4.01646,1,4.40866,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,2303,37.83398,329952801185,0.58191,0.59280,37.43872,0.39526,74,1,0.60777,0.58547,1,0.99940,0.99905,0,,0.06007,0.61493,17.10565,0.96637,1,0.43996,0.56218,18.13917,0.96637,1,0,0.00000,4,3.94972,1,4.44170,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,2304,37.84961,329952956415,0.58289,0.59289,37.43872,0.41089,74,1,0.60729,0.59511,1,0.99940,0.99905,0,,0.05998,0.61496,17.16747,0.95127,1,0.43992,0.56231,18.30664,0.95127,1,0,0.00000,4,3.96562,1,4.39968,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,2305,37.86572,329953117582,0.58372,0.59312,37.43872,0.42700,74,1,0.60536,0.59926,1,0.99940,0.99905,0,,0.06023,0.61571,17.35512,0.93618,1,0.44015,0.56245,18.40134,0.93618,1,0,0.00000,4,4.04664,1,4.38381,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,2306,37.88232,329953284904,0.58438,0.59315,37.43872,0.44360,74,1,0.60215,0.59397,1,0.99940,0.99905,0,,0.06023,0.61567,17.36912,0.92108,1,0.44016,0.56251,18.35451,0.92108,1,0,0.00000,4,4.04316,1,4.44448,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,2307,37.89893,329953448908,0.58498,0.59353,37.43872,0.46021,74,1,0.60174,0.60397,1,0.99940,0.99905,0,,0.06023,0.61567,17.36912,0.90598,1,0.44019,0.56255,18.36424,0.90598,1,0,0.00000,4,4.04284,1,4.42729,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,2308,37.91504,329953610396,0.58542,0.59375,37.43872,0.47632,74,1,0.59819,0.60015,1,0.99940,0.99905,0,,0.06031,0.61584,17.33685,0.90598,1,0.44063,0.56268,18.24201,0.90598,1,0,0.00000,4,3.99080,1,4.46919,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,2309,37.93140,329953774938,0.58605,0.59452,37.43872,0.49268,74,1,0.60505,0.61780,1,0.99940,0.99905,0,,0.06028,0.61544,17.51575,0.90598,1,0.44073,0.56266,18.11503,0.90598,1,0,0.00000,4,4.02323,1,4.47650,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,2310,37.94751,329953935319,0.58666,0.59503,37.43872,0.50879,74,1,0.60551,0.61076,1,0.99940,0.99905,0,,0.06028,0.61544,17.51575,0.91306,1,0.44073,0.56266,18.11503,0.92013,1,0,0.00000,4,4.02323,1,4.47650,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,2311,37.96362,329954097783,0.58694,0.59555,37.43872,0.52490,74,1,0.59596,0.61216,1,0.99940,0.99905,0,,0.06028,0.61482,17.42536,0.92721,1,0.44029,0.56249,18.44526,0.93429,1,0,0.00000,4,3.98816,1,4.42112,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,2312,37.98071,329954268371,0.58737,0.59659,37.43872,0.54199,74,1,0.60143,0.63108,1,0.99940,0.99905,0,,0.06023,0.61434,17.56193,0.94137,1,0.44025,0.56186,18.65822,0.94844,1,0,0.00000,4,4.11955,1,4.49035,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,2313,37.99658,329954426792,0.58778,0.59725,37.43872,0.55786,74,1,0.60173,0.61969,1,0.99940,0.99905,0,,0.06038,0.61434,17.48757,0.96354,1,0.44041,0.56212,18.61099,0.96354,1,0,0.00000,4,4.10668,1,4.41472,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,2314,38.01318,329954591646,0.58942,0.59679,37.43872,0.57446,74,1,0.64713,0.58052,1,0.99940,0.99905,0,,0.05992,0.61432,17.42093,0.97156,1,0.44011,0.56208,18.49529,0.96448,1,0,0.00000,4,4.01573,1,4.54324,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,2315,38.03003,329954760967,0.59055,0.59617,37.43872,0.59131,74,1,0.63092,0.57370,1,0.99940,0.99905,0,,0.05997,0.61427,17.50433,0.97251,1,0.44025,0.56195,18.77766,0.96543,1,0,0.00000,4,4.01299,1,4.54666,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,2316,38.04590,329954920890,0.59161,0.59556,37.43872,0.60718,74,1,0.63097,0.57308,1,0.99940,0.99905,0,,0.06000,0.61434,17.47141,0.97345,1,0.44047,0.56182,18.55125,0.96637,1,0,0.00000,4,4.03733,1,4.58314,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,2317,38.06250,329955084660,0.59299,0.59523,37.43872,0.62378,74,1,0.64541,0.58280,1,0.99940,0.99905,0,,0.06000,0.61437,17.33393,0.96637,1,0.44039,0.56197,18.56195,0.96637,1,0,0.00000,4,4.04497,1,4.57530,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,2318,38.07935,329955253163,0.59428,0.59484,37.43872,0.64063,74,1,0.64449,0.57949,1,0.99940,0.99905,0,,0.05996,0.61442,17.42351,0.96637,1,0.44016,0.56175,18.62291,0.96637,1,0,0.00000,4,4.03847,1,4.47055,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,319.52951,357.46497,
15,page4,2319,38.09546,329955416381,0.62086,0.59754,37.43872,0.64063,74,0,0.64351,0.58929,1,0.99940,0.99905,0,,0.05991,0.61444,17.49815,0.95127,1,0.44010,0.56186,18.79282,0.95127,1,0,0.00000,4,4.03013,1,4.46870,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,2320,38.11255,329955586504,0.60563,0.59917,37.43872,0.64063,74,0,0.59040,0.60080,1,0.99940,0.99905,0,,0.06000,0.61521,17.39351,0.93618,1,0.44012,0.56173,18.70653,0.93618,1,0,0.00000,4,4.06582,1,4.51540,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,2321,38.12891,329955749192,0.60234,0.60077,37.43872,0.64063,74,0,0.59576,0.60396,1,0.99940,0.99905,0,,0.06011,0.61552,17.34766,0.92108,1,0.44016,0.56227,18.39115,0.92108,1,0,0.00000,4,4.06765,1,4.54528,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,2322,38.14502,329955911510,0.60073,0.60230,38.09546,0.04956,75,1,0.59590,0.60689,1,0.99940,0.99905,0,,0.06015,0.61535,17.50262,0.91306,1,0.44022,0.56248,18.49030,0.92013,1,0,0.00000,4,4.06547,1,4.43216,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,2323,38.16260,329956085653,0.59450,0.59976,38.09546,0.06714,75,1,0.56959,0.58963,1,0.99940,0.99905,0,,0.05754,0.61563,17.59827,0.92721,1,0.43862,0.56268,18.30042,0.93429,1,0,0.00000,4,4.26125,1,4.42551,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,2324,38.17798,329956240819,0.56227,0.60013,38.09546,0.08252,75,1,0.40109,0.60196,1,0.99940,0.99905,0,,0.05064,0.61646,17.02246,0.94137,1,0.43050,0.56361,19.40739,0.94844,1,0,0.00000,4,3.95920,1,4.55393,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,2325,38.19458,329956406970,0.53890,0.59911,38.09546,0.09912,75,1,0.39869,0.59299,1,0.99940,0.99905,0,,0.05073,0.61568,16.78784,0.95552,1,0.43072,0.56346,19.15848,0.96260,1,0,0.00000,4,3.86942,1,4.60408,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,2326,38.21069,329956566591,0.51060,0.60192,38.09546,0.11523,75,1,0.31251,0.62157,1,0.99940,0.99905,0,,0.04717,0.61722,16.71331,0.96260,1,0.42648,0.56366,19.58361,0.96260,1,0,0.00000,4,3.74640,1,4.43887,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,2327,38.22729,329956734240,0.49143,0.60494,38.09546,0.13184,75,1,0.33811,0.62910,1,0.99940,0.99905,0,,0.04675,0.61701,16.48548,0.96260,1,0.42616,0.56362,19.66541,0.96260,1,0,0.00000,4,3.74086,1,4.46124,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,2328,38.24390,329956900382,0.47617,0.60758,38.09546,0.14844,75,1,0.33876,0.63129,1,0.99940,0.99905,0,,0.04685,0.61705,16.74747,0.96260,1,0.42601,0.56342,19.34477,0.95552,1,0,0.00000,4,3.73630,1,4.47933,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,2329,38.26025,329957062398,0.46327,0.60913,38.09546,0.16479,75,1,0.33429,0.62465,1,0.99940,0.99905,0,,0.04637,0.61675,16.19974,0.95552,1,0.42552,0.56323,19.17974,0.94844,1,0,0.00000,4,3.73151,1,4.51671,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,2330,38.27686,329957230420,0.45171,0.61075,38.09546,0.18140,75,1,0.32454,0.62855,1,0.99940,0.99905,0,,0.04611,0.61694,16.60949,0.94844,1,0.42539,0.56300,19.31438,0.94137,1,0,0.00000,4,3.71297,1,4.49518,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,2331,38.29321,329957393168,0.44191,0.61207,38.09546,0.19775,75,1,0.32431,0.62798,1,0.99940,0.99905,0,,0.04606,0.61690,16.58188,0.94939,1,0.42539,0.56300,19.31438,0.94231,1,0,0.00000,4,3.69680,1,4.49456,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,256.62009,184.04266,
15,page4,2332,38.30957,329957556779,0.40404,0.61917,38.09546,0.19775,75,0,0.31495,0.67146,1,0.99940,0.99905,0,,0.04589,0.61688,16.48247,0.95033,1,0.42521,0.56256,19.57597,0.95033,1,0,0.00000,4,3.68578,1,4.44981,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,2333,38.32568,329957718830,0.35615,0.62949,38.09546,0.19775,75,0,0.30826,0.63982,1,0.99940,0.99905,0,,0.04582,0.61675,16.65825,0.95835,1,0.42521,0.56256,19.57597,0.95835,1,0,0.00000,4,3.68468,1,4.44909,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,2334,38.34253,329957885898,0.33950,0.63138,38.09546,0.19775,75,0,0.30620,0.63514,1,0.99940,0.99905,0,,0.04582,0.61675,16.65825,0.96637,1,0.42521,0.56256,19.57597,0.96637,1,0,0.00000,4,3.68468,1,4.44909,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,2335,38.35889,329958049349,0.33704,0.63353,38.30957,0.04932,76,1,0.32966,0.64000,1,0.99940,0.99905,0,,0.04574,0.61671,16.48543,0.96637,1,0.42527,0.56259,19.46863,0.96637,1,0,0.00000,4,3.69867,1,4.45011,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,2336,38.37524,329958212299,0.33476,0.62952,38.30957,0.06567,76,1,0.32562,0.61345,1,0.99940,0.99905,0,,0.04576,0.61691,16.48241,0.96637,1,0.42534,0.56259,19.56575,0.96637,1,0,0.00000,4,3.82896,1,4.46435,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,2337,38.39160,329958376049,0.33331,0.62684,38.30957,0.08203,76,1,0.32604,0.61347,1,0.99940,0.99905,0,,0.04588,0.61700,16.77629,0.95835,1,0.42522,0.56259,19.64760,0.97345,1,0,0.00000,4,3.79321,1,4.48474,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,2338,38.40796,329958540134,0.33009,0.62820,38.30957,0.09839,76,1,0.31082,0.63636,1,0.99940,0.99905,0,,0.04465,0.61708,16.71068,0.96543,1,0.42389,0.56289,19.07781,0.98053,1,0,0.00000,4,3.85157,1,4.43105,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,2339,38.42432,329958704473,0.32564,0.62840,38.30957,0.11475,76,1,0.29447,0.62980,1,0.99940,0.99905,0,,0.04482,0.61728,16.76060,0.97251,1,0.42394,0.56289,18.56147,0.98760,1,0,0.00000,4,3.86994,1,4.49594,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,2340,38.44092,329958870046,0.32184,0.62782,38.30957,0.13135,76,1,0.29142,0.62321,1,0.99940,0.99905,0,,0.04482,0.61728,16.76060,0.98760,1,0.42412,0.56302,18.83307,0.99468,1,0,0.00000,4,3.86827,1,4.46758,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,2341,38.45703,329959031838,0.31926,0.62122,38.30957,0.14746,76,1,0.29601,0.56175,1,0.99940,0.99905,0,,0.04509,0.61751,16.90060,1.00270,1,0.42434,0.56314,18.96859,0.99468,1,0,0.00000,4,3.83010,1,4.40603,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,2342,38.47388,329959199735,0.31638,0.61689,38.30957,0.16431,76,1,0.28762,0.57364,1,0.99940,0.99905,0,,0.04511,0.61754,16.74048,1.00270,1,0.42438,0.56334,18.74312,0.99468,1,0,0.00000,4,3.87416,1,4.37995,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,2343,38.49072,329959367434,0.31398,0.61329,38.30957,0.18115,76,1,0.28762,0.57364,1,0.99940,0.99905,0,,0.04511,0.61754,16.74048,1.00270,1,0.42441,0.56363,18.91034,0.99468,1,0,0.00000,4,3.87403,1,4.40058,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,2344,38.50684,329959528378,0.31144,0.61149,38.30957,0.19727,76,1,0.28096,0.58997,1,0.99940,0.99905,0,,0.04530,0.61771,16.42948,0.99468,1,0.42479,0.56385,18.72734,0.99468,1,0,0.00000,4,3.80699,1,4.35799,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,2345,38.52197,329959681039,0.30944,0.61115,38.30957,0.21240,76,1,0.28340,0.60667,1,0.99940,0.99905,0,,0.04538,0.61774,16.62267,0.99468,1,0.42480,0.56396,18.76722,0.99468,1,0,0.00000,4,3.79427,1,4.34941,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,2346,38.53857,329959846602,0.30803,0.61160,38.30957,0.22900,76,1,0.28822,0.61786,1,0.99940,0.99905,0,,0.04538,0.61774,16.62267,0.97958,1,0.42481,0.56402,18.77906,0.97251,1,0,0.00000,4,3.79423,1,4.33757,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,2347,38.55518,329960013151,0.30814,0.61309,38.30957,0.24561,76,1,0.30991,0.63554,1,0.99940,0.99905,0,,0.04568,0.61790,16.62621,0.95741,1,0.42526,0.56420,19.14133,0.95033,1,0,0.00000,4,3.86031,1,4.36745,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,2348,38.57202,329960181052,0.31463,0.61483,38.30957,0.26245,76,1,0.41835,0.64265,1,0.99940,0.99905,0,,0.05007,0.61681,15.95119,0.93523,1,0.42965,0.56393,19.04144,0.92815,1,0,0.00000,4,3.70439,1,4.46637,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,2349,38.58813,329960343190,0.32043,0.61649,38.30957,0.27856,76,1,0.41903,0.64474,1,0.99940,0.99905,0,,0.04965,0.61795,16.76579,0.92815,1,0.42939,0.56416,19.24567,0.92815,1,0,0.00000,4,3.77006,1,4.40687,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,2350,38.60547,329960514924,0.32647,0.61704,38.30957,0.29590,76,1,0.43517,0.62690,1,0.99940,0.99905,0,,0.05130,0.61709,16.46609,0.94325,1,0.43127,0.56344,18.66846,0.95033,1,0,0.00000,4,3.96166,1,4.23862,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,2351,38.62109,329960671208,0.33101,0.61681,38.30957,0.31152,76,1,0.41741,0.61233,1,0.99940,0.99905,0,,0.05115,0.61744,16.78016,0.96543,1,0.43103,0.56329,18.65322,0.97251,1,0,0.00000,4,3.90531,1,4.23276,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,2352,38.63770,329960836796,0.33502,0.61618,38.30957,0.32813,76,1,0.41527,0.60370,1,0.99940,0.99905,0,,0.05119,0.61729,16.75666,0.97958,1,0.43099,0.56317,18.61009,0.98666,1,0,0.00000,4,3.88193,1,4.20969,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,2353,38.65405,329961001266,0.33969,0.61650,38.30957,0.34448,76,1,0.43766,0.62326,1,0.99940,0.99905,0,,0.05070,0.61800,17.06093,0.97864,1,0.43071,0.56328,18.60586,0.97864,1,0,0.00000,4,4.06875,1,4.22749,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,171.79260,181.55154,
15,page4,2354,38.67041,329961164570,0.36871,0.61670,38.30957,0.34448,76,0,0.43148,0.62318,1,0.99940,0.99905,0,,0.05063,0.61767,17.11830,0.97062,1,0.43047,0.56346,18.89340,0.97062,1,0,0.00000,4,3.93892,1,4.19535,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,2355,38.68677,329961329424,0.40009,0.61994,38.30957,0.34448,76,0,0.43148,0.62318,1,0.99940,0.99905,0,,0.05058,0.61760,16.97856,0.97062,1,0.43069,0.56405,18.93390,0.97062,1,0,0.00000,4,3.95382,1,4.31175,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,2356,38.70313,329961491443,0.41245,0.61125,38.30957,0.34448,76,0,0.43717,0.59386,1,0.99940,0.99905,0,,0.05020,0.61712,17.07577,0.97864,1,0.43001,0.56340,18.85448,0.97864,1,0,0.00000,4,3.92846,1,4.25293,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
