MEDIA_ID,MEDIA_NAME,CNT,TIME(2019/10/21 20:14:48.919),TIMETICK(f=10000000),FPOGX,FPOGY,FPOGS,FPOGD,FPOGID,FPOGV,BPOGX,BPOGY,BPOGV,CX,CY,CS,USER,LPCX,LPCY,LPD,LPS,LPV,RPCX,RPCY,RPD,RPS,RPV,BKID,BKDUR,BKPMIN,LPMM,LPMMV,RPMM,RPMMV,DIAL,DIALV,GSR,GSRV,HR,HRV,TTL0,TTL1,TTLV,PIXS,PIXV,AOI,SACCADE_MAG,SACCADE_DIR,
15,page4,293,4.81372,585053854241,0.00000,0.00000,0.00000,0.00000,1,0,0.19349,0.34338,0,0.41964,0.06571,0,,0.40311,0.98438,12.03485,1.33991,0,0.21341,0.99665,15.14551,1.33991,0,0,0.00000,5,4.36532,0,4.67646,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,294,4.83032,585054019589,0.00000,0.00000,0.00000,0.00000,1,0,0.19349,0.34338,0,0.41964,0.06571,0,,0.40311,0.98438,12.03485,1.33991,0,0.21341,0.99665,15.14551,1.33991,0,0,0.00000,5,4.36532,0,4.67646,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,295,4.84668,585054183506,0.00000,0.00000,0.00000,0.00000,1,0,0.19349,0.34338,0,0.41964,0.06571,0,,0.40311,0.98438,12.03485,1.33991,0,0.21341,0.99665,15.14551,1.33991,0,0,0.00000,5,4.36532,0,4.67646,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,296,4.86426,585054358090,0.00000,0.00000,0.00000,0.00000,1,0,0.19349,0.34338,0,0.41964,0.06571,0,,0.40311,0.98438,12.03485,1.33991,0,0.21341,0.99665,15.14551,1.33991,0,0,0.00000,5,4.36532,0,4.67646,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,297,4.87915,585054508717,0.00000,0.00000,0.00000,0.00000,1,0,0.19349,0.34338,0,0.41964,0.06571,0,,0.40311,0.98438,12.03485,1.33991,0,0.21341,0.99665,15.14551,1.33991,0,0,0.00000,5,4.36532,0,4.67646,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,298,4.89575,585054673158,0.00000,0.00000,0.00000,0.00000,1,0,0.19349,0.34338,0,0.41964,0.06571,0,,0.40311,0.98438,12.03485,1.33991,0,0.21341,0.99665,15.14551,1.33991,0,0,0.00000,5,4.36532,0,4.67646,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,299,4.91235,585054838909,0.00000,0.00000,0.00000,0.00000,1,0,0.19349,0.34338,0,0.41964,0.06571,0,,0.40311,0.98438,12.03485,1.33991,0,0.21341,0.99665,15.14551,1.33991,0,0,0.00000,5,4.36532,0,4.67646,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,300,4.92871,585055004230,0.00000,0.00000,0.00000,0.00000,1,0,0.19349,0.34338,0,0.41964,0.06571,0,,0.40311,0.98438,12.03485,1.33991,0,0.21341,0.99665,15.14551,1.33991,0,0,0.00000,5,4.36532,0,4.67646,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,301,4.94556,585055170520,0.00000,0.00000,0.00000,0.00000,1,0,0.19349,0.34338,0,0.41964,0.06571,0,,0.40311,0.98438,12.03485,1.33991,0,0.21341,0.99665,15.14551,1.33991,0,0,0.00000,5,4.36532,0,4.67646,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,302,4.96167,585055331560,0.00000,0.00000,0.00000,0.00000,1,0,0.19349,0.34338,0,0.41964,0.06571,0,,0.40311,0.98438,12.03485,1.33991,0,0.21341,0.99665,15.14551,1.33991,0,0,0.00000,5,4.36532,0,4.67646,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,303,4.97803,585055496666,0.00000,0.00000,0.00000,0.00000,1,0,0.19349,0.34338,0,0.41964,0.06571,0,,0.40311,0.98438,12.03485,1.33991,0,0.21341,0.99665,15.14551,1.33991,0,0,0.00000,5,4.36532,0,4.67646,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,304,4.99463,585055661861,0.00000,0.00000,0.00000,0.00000,1,0,0.19349,0.34338,0,0.41964,0.06571,0,,0.40311,0.98438,12.03485,1.33991,0,0.21341,0.99665,15.14551,1.33991,0,0,0.00000,5,4.36532,0,4.67646,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,305,5.01074,585055823500,0.00000,0.00000,0.00000,0.00000,1,0,0.19349,0.34338,0,0.41964,0.06571,0,,0.40311,0.98438,12.03485,1.33991,0,0.21341,0.99665,15.14551,1.33991,0,0,0.00000,5,4.36532,0,4.67646,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,306,5.02710,585055987658,0.00000,0.00000,0.00000,0.00000,1,0,0.19349,0.34338,0,0.41964,0.06571,0,,0.40311,0.98438,12.03485,1.33991,0,0.21341,0.99665,15.14551,1.33991,0,0,0.00000,5,4.36532,0,4.67646,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,307,5.04395,585056156279,0.00000,0.00000,0.00000,0.00000,1,0,0.19349,0.34338,0,0.41964,0.06571,0,,0.40311,0.98438,12.03485,1.33991,0,0.21341,0.99665,15.14551,1.33991,0,0,0.00000,5,4.36532,0,4.67646,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,308,5.06006,585056316276,0.00000,0.00000,0.00000,0.00000,1,0,0.19349,0.34338,0,0.41964,0.06571,0,,0.40311,0.98438,12.03485,1.33991,0,0.21341,0.99665,15.14551,1.33991,0,0,0.00000,5,4.36532,0,4.67646,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,309,5.07690,585056484089,0.00000,0.00000,0.00000,0.00000,1,0,0.19349,0.34338,0,0.41964,0.06571,0,,0.40311,0.98438,12.03485,1.33991,0,0.21341,0.99665,15.14551,1.33991,0,0,0.00000,5,4.36532,0,4.67646,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,310,5.09302,585056647216,0.00000,0.00000,0.00000,0.00000,1,0,0.19349,0.34338,0,0.41964,0.06571,0,,0.40311,0.98438,12.03485,1.33991,0,0.21341,0.99665,15.14551,1.33991,0,0,0.00000,5,4.36532,0,4.67646,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,311,5.10962,585056813111,0.00000,0.00000,0.00000,0.00000,1,0,0.19349,0.34338,0,0.41964,0.06571,0,,0.40311,0.98438,12.03485,1.33991,0,0.21341,0.99665,15.14551,1.33991,0,0,0.00000,5,4.36532,0,4.67646,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,312,5.12622,585056977218,0.00000,0.00000,0.00000,0.00000,1,0,0.19349,0.34338,0,0.41964,0.06571,0,,0.40311,0.98438,12.03485,1.33991,0,0.21341,0.99665,15.14551,1.33991,0,0,0.00000,5,4.36532,0,4.67646,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,313,5.14233,585057139636,0.00000,0.00000,0.00000,0.00000,1,0,0.19349,0.34338,0,0.41964,0.06571,0,,0.40311,0.98438,12.03485,1.33991,0,0.21341,0.99665,15.14551,1.33991,0,0,0.00000,5,4.36532,0,4.67646,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,314,5.15894,585057305406,0.00000,0.00000,0.00000,0.00000,1,0,0.19349,0.34338,0,0.41964,0.06571,0,,0.40311,0.98438,12.03485,1.33991,0,0.21341,0.99665,15.14551,1.33991,0,0,0.00000,5,4.36532,0,4.67646,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,315,5.17505,585057467087,0.00000,0.00000,0.00000,0.00000,1,0,0.19349,0.34338,0,0.41964,0.06571,0,,0.40311,0.98438,12.03485,1.33991,0,0.21341,0.99665,15.14551,1.33991,0,0,0.00000,5,4.36532,0,4.67646,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,316,5.19165,585057632257,0.00000,0.00000,0.00000,0.00000,1,0,0.19349,0.34338,0,0.41964,0.06571,0,,0.40311,0.98438,12.03485,1.33991,0,0.21341,0.99665,15.14551,1.33991,0,0,0.00000,5,4.36532,0,4.67646,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,317,5.20801,585057796815,0.00000,0.00000,0.00000,0.00000,1,0,0.19349,0.34338,0,0.41964,0.06571,0,,0.40311,0.98438,12.03485,1.33991,0,0.21341,0.99665,15.14551,1.33991,0,0,0.00000,5,4.36532,0,4.67646,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,318,5.22437,585057959367,0.00000,0.00000,0.00000,0.00000,1,0,0.19349,0.34338,0,0.41964,0.06571,0,,0.40311,0.98438,12.03485,1.33991,0,0.21341,0.99665,15.14551,1.33991,0,0,0.00000,5,4.36532,0,4.67646,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,319,5.24072,585058123471,0.00000,0.00000,0.00000,0.00000,1,0,0.19349,0.34338,0,0.41964,0.06571,0,,0.40311,0.98438,12.03485,1.33991,0,0.21341,0.99665,15.14551,1.33991,0,0,0.00000,5,4.36532,0,4.67646,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,320,5.25732,585058289477,0.00000,0.00000,0.00000,0.00000,1,0,0.19349,0.34338,0,0.41964,0.06571,0,,0.40311,0.98438,12.03485,1.33991,0,0.21341,0.99665,15.14551,1.33991,0,0,0.00000,5,4.36532,0,4.67646,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,321,5.27393,585058454722,0.00000,0.00000,0.00000,0.00000,1,0,0.19349,0.34338,0,0.41964,0.06571,0,,0.40311,0.98438,12.03485,1.33991,0,0.21341,0.99665,15.14551,1.33991,0,0,0.00000,5,4.36532,0,4.67646,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,322,5.29053,585058620755,0.00000,0.00000,0.00000,0.00000,1,0,0.19349,0.34338,0,0.41964,0.06571,0,,0.40311,0.98438,12.03485,1.33991,0,0.21341,0.99665,15.14551,1.33991,0,0,0.00000,5,4.36532,0,4.67646,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,323,5.30664,585058781508,0.00000,0.00000,0.00000,0.00000,1,0,0.19349,0.34338,0,0.41964,0.06571,0,,0.40311,0.98438,12.03485,1.33991,0,0.21341,0.99665,15.14551,1.33991,0,0,0.00000,5,4.36532,0,4.67646,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,324,5.32275,585058944498,0.00000,0.00000,0.00000,0.00000,1,0,0.19349,0.34338,0,0.41964,0.06571,0,,0.40311,0.98438,12.03485,1.33991,0,0.21341,0.99665,15.14551,1.33991,0,0,0.00000,5,4.36532,0,4.67646,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,325,5.33960,585059113061,0.00000,0.00000,0.00000,0.00000,1,0,0.19349,0.34338,0,0.41964,0.06571,0,,0.40311,0.98438,12.03485,1.33991,0,0.21341,0.99665,15.14551,1.33991,0,0,0.00000,5,4.36532,0,4.67646,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,326,5.35596,585059274716,0.00000,0.00000,0.00000,0.00000,1,0,0.19349,0.34338,0,0.41964,0.06571,0,,0.40311,0.98438,12.03485,1.33991,0,0.21341,0.99665,15.14551,1.33991,0,0,0.00000,5,4.36532,0,4.67646,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,327,5.37280,585059443158,0.00000,0.00000,0.00000,0.00000,1,0,0.19349,0.34338,0,0.41964,0.06571,0,,0.40311,0.98438,12.03485,1.33991,0,0.21341,0.99665,15.14551,1.33991,0,0,0.00000,5,4.36532,0,4.67646,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,328,5.38867,585059602873,0.00000,0.00000,0.00000,0.00000,1,0,0.19349,0.34338,0,0.41964,0.06571,0,,0.40311,0.98438,12.03485,1.33991,0,0.21341,0.99665,15.14551,1.33991,0,0,0.00000,5,4.36532,0,4.67646,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,329,5.40503,585059765914,0.00000,0.00000,0.00000,0.00000,1,0,0.19349,0.34338,0,0.41964,0.06571,0,,0.40311,0.98438,12.03485,1.33991,0,0.21341,0.99665,15.14551,1.33991,0,0,0.00000,5,4.36532,0,4.67646,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,330,5.42139,585059930773,0.00000,0.00000,0.00000,0.00000,1,0,0.19349,0.34338,0,0.41964,0.06571,0,,0.40311,0.98438,12.03485,1.33991,0,0.21341,0.99665,15.14551,1.33991,0,0,0.00000,5,4.36532,0,4.67646,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,331,5.43799,585060095244,0.00000,0.00000,0.00000,0.00000,1,0,0.19349,0.34338,0,0.41964,0.06571,0,,0.40311,0.98438,12.03485,1.33991,0,0.21341,0.99665,15.14551,1.33991,0,0,0.00000,5,4.36532,0,4.67646,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,332,5.45435,585060259410,0.00000,0.00000,0.00000,0.00000,1,0,0.19349,0.34338,0,0.41964,0.06571,0,,0.40311,0.98438,12.03485,1.33991,0,0.21341,0.99665,15.14551,1.33991,0,0,0.00000,5,4.36532,0,4.67646,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,333,5.47095,585060425735,0.00000,0.00000,0.00000,0.00000,1,0,0.19349,0.34338,0,0.41964,0.06571,0,,0.40311,0.98438,12.03485,1.33991,0,0.21341,0.99665,15.14551,1.33991,0,0,0.00000,5,4.36532,0,4.67646,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,334,5.48730,585060588308,0.00000,0.00000,0.00000,0.00000,1,0,0.19349,0.34338,0,0.41964,0.06571,0,,0.40311,0.98438,12.03485,1.33991,0,0.21341,0.99665,15.14551,1.33991,0,0,0.00000,5,4.36532,0,4.67646,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,335,5.50391,585060754192,0.00000,0.00000,0.00000,0.00000,1,0,0.19349,0.34338,0,0.41964,0.06571,0,,0.40311,0.98438,12.03485,1.33991,0,0.21341,0.99665,15.14551,1.33991,0,0,0.00000,5,4.36532,0,4.67646,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,336,5.52051,585060921931,0.00000,0.00000,0.00000,0.00000,1,0,0.19349,0.34338,0,0.41964,0.06571,0,,0.40311,0.98438,12.03485,1.33991,0,0.21341,0.99665,15.14551,1.33991,0,0,0.00000,5,4.36532,0,4.67646,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,337,5.53687,585061085840,0.00000,0.00000,0.00000,0.00000,1,0,0.19349,0.34338,0,0.41964,0.06571,0,,0.40311,0.98438,12.03485,1.33991,0,0.21341,0.99665,15.14551,1.33991,0,0,0.00000,5,4.36532,0,4.67646,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,338,5.55298,585061246940,0.00000,0.00000,0.00000,0.00000,1,0,0.19349,0.34338,0,0.41964,0.06571,0,,0.40311,0.98438,12.03485,1.33991,0,0.21341,0.99665,15.14551,1.33991,0,0,0.00000,5,4.36532,0,4.67646,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,339,5.56934,585061408337,0.00000,0.00000,0.00000,0.00000,1,0,0.19349,0.34338,0,0.41964,0.06571,0,,0.40311,0.98438,12.03485,1.33991,0,0.21341,0.99665,15.14551,1.33991,0,0,0.00000,5,4.36532,0,4.67646,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,340,5.58594,585061575088,0.00000,0.00000,0.00000,0.00000,1,0,0.19349,0.34338,0,0.41964,0.06571,0,,0.40311,0.98438,12.03485,1.33991,0,0.21341,0.99665,15.14551,1.33991,0,0,0.00000,5,4.36532,0,4.67646,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,341,5.60205,585061736718,0.00000,0.00000,0.00000,0.00000,1,0,0.19349,0.34338,0,0.41964,0.06571,0,,0.40311,0.98438,12.03485,1.33991,0,0.21341,0.99665,15.14551,1.33991,0,0,0.00000,5,4.36532,0,4.67646,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,342,5.61890,585061904983,0.00000,0.00000,0.00000,0.00000,1,0,0.19349,0.34338,0,0.41964,0.06571,0,,0.40311,0.98438,12.03485,1.33991,0,0.21341,0.99665,15.14551,1.33991,0,0,0.00000,5,4.36532,0,4.67646,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,343,5.63501,585062066294,0.00000,0.00000,0.00000,0.00000,1,0,0.19349,0.34338,0,0.41964,0.06571,0,,0.40311,0.98438,12.03485,1.33991,0,0.21341,0.99665,15.14551,1.33991,0,0,0.00000,5,4.36532,0,4.67646,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,344,5.65186,585062233549,0.00000,0.00000,0.00000,0.00000,1,0,0.19349,0.34338,0,0.41964,0.06571,0,,0.40311,0.98438,12.03485,1.33991,0,0.21341,0.99665,15.14551,1.33991,0,0,0.00000,5,4.36532,0,4.67646,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,345,5.66821,585062398698,0.00000,0.00000,0.00000,0.00000,1,0,0.19349,0.34338,0,0.41964,0.06571,0,,0.40311,0.98438,12.03485,1.33991,0,0.21341,0.99665,15.14551,1.33991,0,0,0.00000,5,4.36532,0,4.67646,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,346,5.68481,585062563177,0.00000,0.00000,0.00000,0.00000,1,0,0.19349,0.34338,0,0.41964,0.06571,0,,0.40311,0.98438,12.03485,1.33991,0,0.21341,0.99665,15.14551,1.33991,0,0,0.00000,5,4.36532,0,4.67646,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,347,5.70068,585062722551,0.00000,0.00000,0.00000,0.00000,1,0,0.19349,0.34338,0,0.41964,0.06571,0,,0.40311,0.98438,12.03485,1.33991,0,0.21341,0.99665,15.14551,1.33991,0,0,0.00000,5,4.36532,0,4.67646,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,348,5.71851,585062901136,0.00000,0.00000,0.00000,0.00000,1,0,0.19349,0.34338,0,0.41964,0.06571,0,,0.40311,0.98438,12.03485,1.33991,0,0.21341,0.99665,15.14551,1.33991,0,0,0.00000,5,4.36532,0,4.67646,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,349,5.73389,585063054418,0.00000,0.00000,0.00000,0.00000,1,0,0.19349,0.34338,0,0.41964,0.06571,0,,0.40311,0.98438,12.03485,1.33991,0,0.21341,0.99665,15.14551,1.33991,0,0,0.00000,5,4.36532,0,4.67646,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,350,5.75391,585063254133,0.00000,0.00000,0.00000,0.00000,1,0,0.19349,0.34338,0,0.41964,0.06571,0,,0.40311,0.98438,12.03485,1.33991,0,0.21341,0.99665,15.14551,1.33991,0,0,0.00000,5,4.36532,0,4.67646,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,351,5.76636,585063380490,0.00000,0.00000,0.00000,0.00000,1,0,0.19349,0.34338,0,0.41964,0.06571,0,,0.40311,0.98438,12.03485,1.33991,0,0.21341,0.99665,15.14551,1.33991,0,0,0.00000,5,4.36532,0,4.67646,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,352,5.78247,585063541857,0.00000,0.00000,0.00000,0.00000,1,0,0.19349,0.34338,0,0.41964,0.06571,0,,0.40311,0.98438,12.03485,1.33991,0,0.21341,0.99665,15.14551,1.33991,0,0,0.00000,5,4.36532,0,4.67646,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,353,5.79980,585063713133,0.00000,0.00000,0.00000,0.00000,1,0,0.19349,0.34338,0,0.41964,0.06571,0,,0.40311,0.98438,12.03485,1.33991,0,0.21341,0.99665,15.14551,1.33991,0,0,0.00000,5,4.36532,0,4.67646,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,354,5.81567,585063872443,0.00000,0.00000,0.00000,0.00000,1,0,0.19349,0.34338,0,0.41964,0.06571,0,,0.40311,0.98438,12.03485,1.33991,0,0.21341,0.99665,15.14551,1.33991,0,0,0.00000,5,4.36532,0,4.67646,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,355,5.83203,585064036601,0.00000,0.00000,0.00000,0.00000,1,0,0.19349,0.34338,0,0.41964,0.06571,0,,0.40311,0.98438,12.03485,1.33991,0,0.21341,0.99665,15.14551,1.33991,0,0,0.00000,5,4.36532,0,4.67646,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,356,5.84863,585064201720,0.00000,0.00000,0.00000,0.00000,1,0,0.19349,0.34338,0,0.41964,0.06571,0,,0.40311,0.98438,12.03485,1.33991,0,0.21341,0.99665,15.14551,1.33991,0,0,0.00000,5,4.36532,0,4.67646,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,357,5.86475,585064363498,0.00000,0.00000,0.00000,0.00000,1,0,0.19349,0.34338,0,0.41964,0.06571,0,,0.40311,0.98438,12.03485,1.33991,0,0.21341,0.99665,15.14551,1.33991,0,0,0.00000,5,4.36532,0,4.67646,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,358,5.88135,585064529037,0.00000,0.00000,0.00000,0.00000,1,0,0.19349,0.34338,0,0.41964,0.06571,0,,0.40311,0.98438,12.03485,1.33991,0,0.21341,0.99665,15.14551,1.33991,0,0,0.00000,5,4.36532,0,4.67646,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,359,5.89771,585064693775,0.00000,0.00000,0.00000,0.00000,1,0,0.19349,0.34338,0,0.41964,0.06571,0,,0.40311,0.98438,12.03485,1.33991,0,0.21341,0.99665,15.14551,1.33991,0,0,0.00000,5,4.36532,0,4.67646,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,360,5.91553,585064871915,0.00000,0.00000,0.00000,0.00000,1,0,0.19349,0.34338,0,0.41964,0.06571,0,,0.40311,0.98438,12.03485,1.33991,0,0.21341,0.99665,15.14551,1.33991,0,0,0.00000,5,4.36532,0,4.67646,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,361,5.93237,585065039189,0.00000,0.00000,0.00000,0.00000,1,0,0.19349,0.34338,0,0.41964,0.06571,0,,0.40311,0.98438,12.03485,1.33991,0,0.21341,0.99665,15.14551,1.33991,0,0,0.00000,5,4.36532,0,4.67646,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,362,5.94849,585065202070,0.00000,0.00000,0.00000,0.00000,1,0,0.19349,0.34338,0,0.41964,0.06571,0,,0.40311,0.98438,12.03485,1.33991,0,0.21341,0.99665,15.14551,1.33991,0,0,0.00000,5,4.36532,0,4.67646,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,363,5.96533,585065369279,0.00000,0.00000,0.00000,0.00000,1,0,0.19349,0.34338,0,0.41964,0.06571,0,,0.40311,0.98438,12.03485,1.33991,0,0.21341,0.99665,15.14551,1.33991,0,0,0.00000,5,4.36532,0,4.67646,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,364,5.98022,585065518112,0.00000,0.00000,0.00000,0.00000,1,0,0.19349,0.34338,0,0.41964,0.06571,0,,0.40311,0.98438,12.03485,1.33991,0,0.21341,0.99665,15.14551,1.33991,0,0,0.00000,5,4.36532,0,4.67646,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,365,5.99683,585065683418,0.00000,0.00000,0.00000,0.00000,1,0,0.19349,0.34338,0,0.41964,0.06571,0,,0.40311,0.98438,12.03485,1.33991,0,0.21341,0.99665,15.14551,1.33991,0,0,0.00000,5,4.36532,0,4.67646,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,366,6.01318,585065846958,0.00000,0.00000,0.00000,0.00000,1,0,0.19349,0.34338,0,0.41964,0.06571,0,,0.40311,0.98438,12.03485,1.33991,0,0.21341,0.99665,15.14551,1.33991,0,0,0.00000,5,4.36532,0,4.67646,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,367,6.02954,585066011812,0.00000,0.00000,0.00000,0.00000,1,0,0.19349,0.34338,0,0.41964,0.06571,0,,0.40311,0.98438,12.03485,1.33991,0,0.21341,0.99665,15.14551,1.33991,0,0,0.00000,5,4.36532,0,4.67646,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,368,6.04614,585066176838,0.00000,0.00000,0.00000,0.00000,1,0,0.19349,0.34338,0,0.41964,0.06571,0,,0.40311,0.98438,12.03485,1.33991,0,0.21341,0.99665,15.14551,1.33991,0,0,0.00000,5,4.36532,0,4.67646,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
